entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gemma-3-12b,0,0.500,1.000,0.500,0.921
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gpt-5.4,0,0.600,1.000,0.600,0.863
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gpt-oss-20b-think,0,0.400,0.300,0.120,0.862
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gpt-5.3,0,0.500,1.000,0.500,0.938
event_2021_kabul_airport_attack,"2021 Kabul airport attack",qwen3-8b-think,0,0.500,0.800,0.400,0.927
event_2021_kabul_airport_attack,"2021 Kabul airport attack",glm-5.1-think,0,0.800,0.800,0.640,0.941
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",claude-sonnet-4.6-think,0,0.500,0.900,0.450,0.904
event_2021_kabul_airport_attack,"2021 Kabul airport attack",claude-sonnet-4.6-think,0,0.600,0.900,0.540,0.905
event_2023_pan_american_games,"2023 Pan American Games",deepseek-v4-flash-think,0,0.500,0.900,0.450,0.936
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gemini-2.5-pro-think,0,0.500,1.000,0.500,0.892
event_2021_kabul_airport_attack,"2021 Kabul airport attack",llama-3.3-70b,0,0.500,0.900,0.450,0.893
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",claude-opus-4.6-think,0,0.500,0.900,0.450,0.887
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gemini-3-flash-think,0,0.500,1.000,0.500,0.927
event_2021_kabul_airport_attack,"2021 Kabul airport attack",qwen3-32b-think,0,0.500,0.800,0.400,0.888
event_2021_kabul_airport_attack,"2021 Kabul airport attack",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.934
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gpt-5.5-think,0,0.700,1.000,0.700,0.972
event_2021_kabul_airport_attack,"2021 Kabul airport attack",glm-4.7-think,0,0.500,1.000,0.500,0.909
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",deepseek-v4-pro-think,0,0.500,0.900,0.450,0.947
event_2021_kabul_airport_attack,"2021 Kabul airport attack",minimax-m2.7-think,0,0.580,1.000,0.580,0.917
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gemini-3.1-pro,0,0.700,1.000,0.700,0.956
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",deepseek-v4-flash-think,0,0.500,1.000,0.500,0.945
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",llama-4-maverick,0,0.500,1.000,0.500,0.953
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",phi-4,0,0.500,0.900,0.450,0.956
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",llama-3.3-70b,0,0.700,0.900,0.630,0.962
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",llama-3.1-8b,0,0.600,0.900,0.540,0.947
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",mistral-small-24b,0,0.500,0.900,0.450,0.953
event_2021_kabul_airport_attack,"2021 Kabul airport attack",deepseek-v3.2-think,0,0.600,1.000,0.600,0.925
event_2023_turkish_parliamentary_election,"2023 Turkish parliamentary election",minimax-m2.7-think,0,0.400,1.000,0.400,0.902
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gemma-3-4b,0,0.500,0.900,0.450,0.930
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",qwen3-8b-think,0,0.500,0.900,0.450,0.949
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.931
event_2023_pan_american_games,"2023 Pan American Games",qwen3.5-397b-a17b-think,0,0.500,1.000,0.500,0.949
event_2023_pan_american_games,"2023 Pan American Games",llama-3.1-8b,0,0.300,0.300,0.090,0.909
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gemma-4-31b,0,0.400,1.000,0.400,0.866
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gemma-3-12b,0,0.600,1.000,0.600,0.929
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",deepseek-v3.2-think,0,0.500,0.900,0.450,0.915
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gpt-5.4,0,0.710,1.000,0.710,0.914
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",gpt-oss-20b-think,0,0.550,0.700,0.385,0.932
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gpt-5.3,0,0.600,0.700,0.420,0.950
event_2021_kabul_airport_attack,"2021 Kabul airport attack",gemma-4-31b,0,0.500,1.000,0.500,0.909
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",qwen3-235b-a22b-think,0,0.600,0.900,0.540,0.939
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",qwen3.5-397b-a17b-think,0,0.500,1.000,0.500,0.932
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",claude-sonnet-4.6-think,0,0.500,0.400,0.200,0.913
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gemini-3-flash-think,0,0.800,1.000,0.800,0.934
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gemini-3.1-pro,0,0.850,1.000,0.850,0.960
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",kimi-k2.6-think,0,0.500,1.000,0.500,0.922
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",minimax-m2.7-think,0,0.500,0.800,0.400,0.937
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",glm-5.1-think,0,0.500,1.000,0.500,0.930
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",claude-opus-4.6-think,0,0.400,1.000,0.400,0.929
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gpt-5.5-think,0,0.650,1.000,0.650,0.882
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",kimi-k2.6-think,0,0.600,1.000,0.600,0.953
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",qwen3-32b-think,0,0.500,0.800,0.400,0.938
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gemini-2.5-pro-think,0,0.800,1.000,0.800,0.950
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",phi-4,0,0.400,0.100,0.040,0.948
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",llama-3.1-8b,0,0.400,0.300,0.120,0.954
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gemma-3-12b,0,0.400,0.200,0.080,0.896
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",mistral-small-24b,0,0.400,1.000,0.400,0.941
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",llama-3.3-70b,0,0.600,1.000,0.600,0.957
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",qwen3-32b-think,0,0.100,0.100,0.010,0.850
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",deepseek-v3.2-think,0,0.600,0.700,0.420,0.890
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gpt-5.4,0,0.700,1.000,0.700,0.896
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gpt-oss-20b-think,0,0.400,0.100,0.040,0.947
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gemma-4-31b,0,0.400,0.100,0.040,0.940
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",gemma-3-4b,0,0.400,0.300,0.120,0.916
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.926
event_2023_chinese_balloon_incident,"2023 Chinese balloon incident",qwen3-32b-think,0,0.000,0.000,0.000,0.815
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gpt-5.3,0,0.400,1.000,0.400,0.910
event_2022_united_nations_climate_change_conference,"2022 United Nations Climate Change Conference",glm-4.7-think,0,0.400,1.000,0.400,0.923
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",qwen3-8b-think,0,0.300,0.100,0.030,0.920
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",qwen3-235b-a22b-think,0,0.500,0.300,0.150,0.933
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",claude-sonnet-4.6-think,0,0.800,1.000,0.800,0.906
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",llama-4-maverick,0,0.600,0.800,0.480,0.956
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gpt-5.5-think,0,0.700,0.900,0.630,0.939
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gemini-3.1-pro,0,0.600,1.000,0.600,0.934
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",llama-3.3-70b,0,0.600,1.000,0.600,0.947
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",claude-opus-4.6-think,0,0.600,0.900,0.540,0.914
event_cyclone_tauktae,"Cyclone Tauktae",minimax-m2.7-think,0,0.400,1.000,0.400,0.887
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gemini-3-flash-think,0,0.500,0.900,0.450,0.913
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",deepseek-v4-flash-think,0,0.500,0.900,0.450,0.917
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",llama-4-maverick,0,0.500,1.000,0.500,0.942
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.918
event_belgrade_school_shooting,"Belgrade school shooting",qwen3.5-397b-a17b-think,0,0.600,0.800,0.480,0.936
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gemma-3-4b,0,0.400,0.500,0.200,0.923
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",qwen3-8b-think,0,0.500,0.800,0.400,0.930
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gpt-oss-20b-think,0,0.400,0.700,0.280,0.936
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gemini-2.5-pro-think,0,0.500,0.900,0.450,0.925
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gemma-3-12b,0,0.500,1.000,0.500,0.898
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",phi-4,0,0.400,0.400,0.160,0.932
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",qwen3-235b-a22b-think,0,0.500,0.700,0.350,0.873
event_belgrade_school_shooting,"Belgrade school shooting",minimax-m2.7-think,0,0.400,0.400,0.160,0.899
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",glm-5.1-think,0,0.700,0.700,0.490,0.946
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",mistral-small-24b,0,0.500,0.800,0.400,0.935
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gpt-5.3,0,0.600,1.000,0.600,0.896
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",claude-opus-4.6-think,0,0.750,1.000,0.750,0.899
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gpt-5.5-think,0,0.700,1.000,0.700,0.896
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gemini-3-flash-think,0,0.600,1.000,0.600,0.879
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",claude-sonnet-4.6-think,0,0.600,1.000,0.600,0.891
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",qwen3-32b-think,0,0.400,0.400,0.160,0.863
event_2021_kabul_airport_attack,"2021 Kabul airport attack",qwen3.5-397b-a17b-think,0,0.700,1.000,0.700,0.933
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",kimi-k2.6-think,0,0.600,1.000,0.600,0.941
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",qwen3.5-397b-a17b-think,0,0.500,0.800,0.400,0.927
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gpt-5.4,0,0.600,1.000,0.600,0.864
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",deepseek-v3.2-think,0,0.500,1.000,0.500,0.856
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",kimi-k2.6-think,0,0.620,1.000,0.620,0.868
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",deepseek-v4-pro-think,0,0.500,1.000,0.500,0.868
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",llama-3.3-70b,0,0.500,1.000,0.500,0.883
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",llama-3.1-8b,0,0.400,1.000,0.400,0.872
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",gemma-4-31b,0,0.600,0.700,0.420,0.936
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gemma-3-12b,0,0.500,1.000,0.500,0.884
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",phi-4,0,0.400,1.000,0.400,0.882
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",deepseek-v4-flash-think,0,0.600,1.000,0.600,0.867
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",llama-4-maverick,0,0.400,1.000,0.400,0.883
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",mistral-small-24b,0,0.500,1.000,0.500,0.877
event_2023_pan_american_games,"2023 Pan American Games",minimax-m2.7-think,0,0.400,1.000,0.400,0.917
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",qwen3-8b-think,0,0.500,1.000,0.500,0.883
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gemini-3.1-pro,0,0.500,1.000,0.500,0.904
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",deepseek-v3.2-think,0,0.600,1.000,0.600,0.928
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",qwen3-235b-a22b-think,0,0.700,1.000,0.700,0.885
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gpt-oss-20b-think,0,0.500,1.000,0.500,0.862
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gemma-3-4b,0,0.400,0.700,0.280,0.881
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",gpt-5.3,0,0.600,1.000,0.600,0.886
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",glm-5.1-think,0,0.700,1.000,0.700,0.938
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",claude-opus-4.6-think,0,0.700,1.000,0.700,0.875
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",gpt-5.4,0,0.600,1.000,0.600,0.876
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",llama-4-maverick,0,0.400,0.900,0.360,0.846
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",gpt-5.5-think,0,0.700,1.000,0.700,0.888
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gemini-2.5-pro-think,0,0.550,1.000,0.550,0.883
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",claude-sonnet-4.6-think,0,0.500,0.900,0.450,0.851
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",gemini-3.1-pro,0,0.700,1.000,0.700,0.882
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",qwen3-32b-think,0,0.500,0.400,0.200,0.892
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",deepseek-v4-pro-think,0,0.600,1.000,0.600,0.897
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",llama-3.3-70b,0,0.400,0.900,0.360,0.876
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",gemma-4-31b,0,0.700,1.000,0.700,0.871
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",gemini-3-flash-think,0,0.600,1.000,0.600,0.893
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",phi-4,0,0.300,1.000,0.300,0.845
event_2023_south_american_u_20_championship,"2023 South American U-20 Championship",qwen3.5-397b-a17b-think,0,0.500,0.300,0.150,0.944
event_2020_summer_olympics_opening_ceremony,"2020 Summer Olympics opening ceremony",llama-3.1-8b,0,0.400,0.600,0.240,0.909
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",deepseek-v4-flash-think,0,0.400,1.000,0.400,0.869
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",glm-5.1-think,0,0.600,1.000,0.600,0.870
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",qwen3-32b-think,0,0.300,0.400,0.120,0.888
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",gemma-4-31b,0,0.400,1.000,0.400,0.870
event_september_2022_armenia_azerbaijan_clashes,"September 2022 Armenia–Azerbaijan clashes",mistral-small-24b,0,0.200,0.500,0.100,0.866
event_2023_israeli_judicial_reform_protests,"2023 Israeli judicial reform protests",minimax-m2.7-think,0,0.500,1.000,0.500,0.893
